,date,trial,condition,treatment,subject,strain,Recording_time,X_center,Y_center,Distance_moved,phase,freezing,Depth,direction,turns,acceleration
4315,18.05.2022,101,Basal,0,1,TU,143.965,3.44075,0.412731,0.11567258043287523,xpost,0,3.912731,right,0,-0.001657584912614904
4316,18.05.2022,101,Basal,0,1,TU,143.998,3.55156,0.425792,0.11157708465899245,xpost,0,3.925792,right,0,-0.004095495773882782
4317,18.05.2022,101,Basal,0,1,TU,144.031,3.65917,0.433961,0.10791962129751959,xpost,0,3.933961,right,0,-0.003657463361472865
4318,18.05.2022,101,Basal,0,1,TU,144.065,3.76412,0.437416,0.10500685465720808,xpost,0,3.937416,right,0,-0.0029127666403115093
4319,18.05.2022,101,Basal,0,1,TU,144.09799999999998,3.8653,0.435974,0.10119027504656743,xpost,0,3.935974,right,0,-0.0038165796106406497
4320,18.05.2022,101,Basal,0,1,TU,144.131,3.9613,0.429138,0.09624308232803029,xpost,0,3.929138,right,0,-0.004947192718537136
4321,18.05.2022,101,Basal,0,1,TU,144.165,4.05294,0.4176,0.09236349410887437,xpost,0,3.9176,right,0,-0.003879588219155919
4322,18.05.2022,101,Basal,0,1,TU,144.19799999999998,4.13922,0.401222,0.08782071101966728,xpost,0,3.901222,right,0,-0.004542783089207095
4323,18.05.2022,101,Basal,0,1,TU,144.231,4.22026,0.380516,0.08364340999744072,xpost,0,3.880516,right,0,-0.004177301022226562
4324,18.05.2022,101,Basal,0,1,TU,144.265,4.29828,0.356356,0.08167512473207535,xpost,0,3.856356,right,0,-0.0019682852653653687
4325,18.05.2022,101,Basal,0,1,TU,144.298,4.39476,0.329708,0.10009248874915609,xpost,0,3.829708,right,0,0.018417364017080745
4326,18.05.2022,101,Basal,0,1,TU,144.33100000000002,4.51272,0.300982,0.1214073501728788,xpost,0,3.800982,right,0,0.021314861423722714
4327,18.05.2022,101,Basal,0,1,TU,144.365,4.6401,0.267003,0.13183412623823973,xpost,0,3.767003,right,0,0.010426776065360924
4328,18.05.2022,101,Basal,0,1,TU,144.398,4.77084,0.229815,0.13592606425553505,xpost,0,3.729815,right,0,0.004091938017295321
4329,18.05.2022,101,Basal,0,1,TU,144.431,4.89153,0.189989,0.12709125216158723,xpost,0,3.689989,right,0,-0.00883481209394782
4330,18.05.2022,101,Basal,0,1,TU,144.465,4.98937,0.148554,0.106252175624784,xpost,0,3.648554,right,0,-0.020839076536803225
4331,18.05.2022,101,Basal,0,1,TU,144.498,5.08721,0.103536,0.107699981077064,xpost,0,3.603536,right,0,0.0014478054522799877
4332,18.05.2022,101,Basal,0,1,TU,144.531,5.21481,0.0659006,0.13303451932923288,xpost,0,3.5659006,right,0,0.025334538252168887
4333,18.05.2022,101,Basal,0,1,TU,144.565,5.31528,0.0353512,0.10501184095310358,xpost,0,3.5353512,right,0,-0.028022678376129304
4334,18.05.2022,101,Basal,0,1,TU,144.59799999999998,5.40441,0.00536242,0.09403979915912489,xpost,0,3.50536242,right,0,-0.01097204179397869
4335,18.05.2022,101,Basal,0,1,TU,144.631,5.477,-0.0249485,0.07866422294312955,xpost,0,3.4750515,right,0,-0.015375576215995335
4336,18.05.2022,101,Basal,0,1,TU,144.665,5.53997,-0.0559644,0.07019406636468639,xpost,0,3.4440356,right,0,-0.008470156578443161
4337,18.05.2022,101,Basal,0,1,TU,144.69799999999998,5.59847,-0.0894958,0.06742851611862705,xpost,0,3.4105042,right,0,-0.002765550246059345
4338,18.05.2022,101,Basal,0,1,TU,144.731,5.64766,-0.123264,0.05966529503186947,xpost,0,3.376736,right,0,-0.007763221086757574
4339,18.05.2022,101,Basal,0,1,TU,144.765,5.66211,-0.171781,0.0506231349187306,xpost,0,3.328219,right,0,-0.009042160113138874
4340,18.05.2022,101,Basal,0,1,TU,144.798,5.68395,-0.192715,0.03025256941153931,xpost,0,3.307285,right,0,-0.02037056550719129
4341,18.05.2022,101,Basal,0,1,TU,144.83100000000002,5.68847,-0.223862,0.031473258633322274,xpost,0,3.276138,right,0,0.001220689221782964
4342,18.05.2022,101,Basal,0,1,TU,144.865,5.68763,-0.247821,0.02397372063322669,xpost,0,3.252179,left,0,-0.007499538000095583
4343,18.05.2022,101,Basal,0,1,TU,144.898,5.6806,-0.268801,0.022126484131013775,xpost,0,3.231199,left,1,-0.0018472365022129157
4344,18.05.2022,101,Basal,0,1,TU,144.931,5.66189,-0.283252,0.023640970813399702,xpost,0,3.216748,left,0,0.001514486682385928
4345,18.05.2022,101,Basal,0,1,TU,144.965,5.63904,-0.287586,0.023257387127534376,xpost,0,3.212414,left,0,-0.0003835836858653262
4346,18.05.2022,101,Basal,0,1,TU,144.998,5.57875,-0.294022,0.060632550630827946,xpost,0,3.205978,left,0,0.03737516350329357
4347,18.05.2022,101,Basal,0,1,TU,145.031,5.54176,-0.301931,0.037826080698375585,xpost,0,3.198069,left,0,-0.02280646993245236
4348,18.05.2022,101,Basal,0,1,TU,145.065,5.42862,-0.318101,0.11428966926192456,xpost,0,3.181899,left,0,0.07646358856354898
4349,18.05.2022,101,Basal,0,1,TU,145.09799999999998,5.24252,-0.340712,0.18746857688956806,xpost,0,3.159288,left,0,0.0731789076276435
4350,18.05.2022,101,Basal,0,1,TU,145.131,5.04558,-0.370625,0.19919877301077904,xpost,0,3.129375,left,0,0.011730196121210984
4351,18.05.2022,101,Basal,0,1,TU,145.165,4.80926,-0.404807,0.2387792945881197,xpost,0,3.095193,left,0,0.039580521577340655
4352,18.05.2022,101,Basal,0,1,TU,145.19799999999998,4.56581,-0.443195,0.24645799042433192,xpost,0,3.0568049999999998,left,0,0.007678695836212224
4353,18.05.2022,101,Basal,0,1,TU,145.231,4.32211,-0.485834,0.24740204995310727,xpost,0,3.014166,left,0,0.0009440595287753539
4354,18.05.2022,101,Basal,0,1,TU,145.265,4.07782,-0.532286,0.24866723226834728,xpost,0,2.967714,left,0,0.0012651823152400044
4355,18.05.2022,101,Basal,0,1,TU,145.298,3.83705,-0.582092,0.24586750605966615,xpost,0,2.9179079999999997,left,0,-0.0027997262086811303
4356,18.05.2022,101,Basal,0,1,TU,145.33100000000002,3.60294,-0.635037,0.2400222179820029,xpost,0,2.864963,left,0,-0.005845288077663241
4357,18.05.2022,101,Basal,0,1,TU,145.365,3.38697,-0.687228,0.22218672638346332,xpost,0,2.812772,left,0,-0.017835491598539588
4358,18.05.2022,101,Basal,0,1,TU,145.398,3.19801,-0.732939,0.19441033182678313,xpost,0,2.767061,left,0,-0.027776394556680184
4359,18.05.2022,101,Basal,0,1,TU,145.431,3.00068,-0.773491,0.20145370089427497,xpost,0,2.726509,left,0,0.007043369067491839
4360,18.05.2022,101,Basal,0,1,TU,145.465,2.80639,-0.806723,0.1971115671998983,xpost,0,2.693277,left,0,-0.004342133694376665
4361,18.05.2022,101,Basal,0,1,TU,145.498,2.6334,-0.83487,0.17526492435453248,xpost,0,2.66513,left,0,-0.021846642845365832
4362,18.05.2022,101,Basal,0,1,TU,145.531,2.49003,-0.85925,0.14542813104760716,xpost,0,2.64075,left,0,-0.02983679330692532
4363,18.05.2022,101,Basal,0,1,TU,145.565,2.36623,-0.880972,0.12569122994067658,xpost,0,2.619028,left,0,-0.019736901106930577
4364,18.05.2022,101,Basal,0,1,TU,145.59799999999998,2.25957,-0.90292,0.10889476711027003,xpost,0,2.59708,left,0,-0.016796462830406547
4365,18.05.2022,101,Basal,0,1,TU,145.631,2.16824,-0.923208,0.09355624962555964,xpost,0,2.576792,left,0,-0.015338517484710393
4366,18.05.2022,101,Basal,0,1,TU,145.665,2.09366,-0.945492,0.0778379923687656,xpost,0,2.5545080000000002,left,0,-0.015718257256794044
4367,18.05.2022,101,Basal,0,1,TU,145.69799999999998,2.03457,-0.968486,0.06340624682158677,xpost,0,2.531514,left,0,-0.014431745547178826
4368,18.05.2022,101,Basal,0,1,TU,145.731,1.98703,-0.992286,0.05316475900443821,xpost,0,2.507714,left,0,-0.010241487817148558
4369,18.05.2022,101,Basal,0,1,TU,145.765,1.95146,-1.01525,0.04233875524858999,xpost,0,2.48475,left,0,-0.010826003755848225
4370,18.05.2022,101,Basal,0,1,TU,145.798,1.92381,-1.0383,0.035997569362388876,xpost,0,2.4617,left,0,-0.006341185886201112
4371,18.05.2022,101,Basal,0,1,TU,145.83100000000002,1.90366,-1.06353,0.03228893618563499,xpost,0,2.43647,left,0,-0.003708633176753885
4372,18.05.2022,101,Basal,0,1,TU,145.865,1.88992,-1.09076,0.03050017213066164,xpost,0,2.40924,left,0,-0.0017887640549733505
4373,18.05.2022,101,Basal,0,1,TU,145.898,1.87797,-1.11988,0.031476608775406624,xpost,0,2.38012,left,0,0.0009764366447449838
4374,18.05.2022,101,Basal,0,1,TU,145.931,1.87067,-1.15092,0.03188685622635125,xpost,0,2.34908,left,0,0.0004102474509446244
4375,18.05.2022,101,Basal,0,1,TU,145.965,1.8533,-1.16866,0.02482789761538433,xpost,0,2.33134,left,0,-0.00705895861096692
4376,18.05.2022,101,Basal,0,1,TU,145.998,1.8383,-1.17881,0.01811139144295641,xpost,0,2.32119,left,0,-0.00671650617242792
4377,18.05.2022,101,Basal,0,1,TU,146.031,1.8153,-1.18036,0.02305216909533692,xpost,0,2.3196399999999997,left,0,0.004940777652380511
4378,18.05.2022,101,Basal,0,1,TU,146.065,1.77726,-1.17248,0.03884759966844786,xpost,0,2.32752,left,0,0.015795430573110943
4379,18.05.2022,101,Basal,0,1,TU,146.09799999999998,1.73183,-1.15918,0.04733682393232571,xpost,0,2.34082,left,0,0.008489224263877847
4380,18.05.2022,101,Basal,0,1,TU,146.131,1.68724,-1.13908,0.04891092004859438,xpost,0,2.36092,left,0,0.0015740961162686723
4381,18.05.2022,101,Basal,0,1,TU,146.165,1.59357,-1.09915,0.10182570304201209,xpost,0,2.40085,left,0,0.05291478299341771
4382,18.05.2022,101,Basal,0,1,TU,146.19799999999998,1.52828,-1.07781,0.06868900712632252,xpost,0,2.42219,left,0,-0.033136695915689574
4383,18.05.2022,101,Basal,0,1,TU,146.231,1.42919,-1.05259,0.1022490904605025,xpost,0,2.44741,left,0,0.03356008333417998
4384,18.05.2022,101,Basal,0,1,TU,146.265,1.30247,-1.03193,0.12839312286878912,xpost,0,2.46807,left,0,0.026144032408286624
4385,18.05.2022,101,Basal,0,1,TU,146.298,1.16711,-1.0151,0.13640226720989643,xpost,0,2.4849,left,0,0.008009144341107305
4386,18.05.2022,101,Basal,0,1,TU,146.33100000000002,1.03275,-0.998519,0.13537924198709345,xpost,0,2.501481,left,0,-0.0010230252228029812
4387,18.05.2022,101,Basal,0,1,TU,146.365,0.903914,-0.979161,0.1302821824348979,xpost,0,2.520839,left,0,-0.005097059552195554
4388,18.05.2022,101,Basal,0,1,TU,146.398,0.780547,-0.955989,0.1255243333899846,xpost,0,2.5440110000000002,left,0,-0.004757849044913304
4389,18.05.2022,101,Basal,0,1,TU,146.431,0.635901,-0.928361,0.147260896710566,xpost,0,2.5716390000000002,left,0,0.02173656332058141
4390,18.05.2022,101,Basal,0,1,TU,146.465,0.492528,-0.903551,0.14550379111555825,xpost,0,2.596449,left,0,-0.0017571055950077463
4391,18.05.2022,101,Basal,0,1,TU,146.498,0.351844,-0.879055,0.14280070683298457,xpost,0,2.620945,left,0,-0.002703084282573681
4392,18.05.2022,101,Basal,0,1,TU,146.531,0.219174,-0.858137,0.1343089409682021,xpost,0,2.641863,left,0,-0.00849176586478248
4393,18.05.2022,101,Basal,0,1,TU,146.565,0.0920598,-0.840538,0.12832671055801284,xpost,0,2.659462,left,0,-0.005982230410189249
4394,18.05.2022,101,Basal,0,1,TU,146.59799999999998,-0.0277676,-0.826685,0.120625500619728,xpost,0,2.673315,left,0,-0.007701209938284839
4395,18.05.2022,101,Basal,0,1,TU,146.631,-0.177589,-0.810965,0.1506438525063668,xpost,0,2.689035,left,0,0.030018351886638803
4396,18.05.2022,101,Basal,0,1,TU,146.665,-0.310253,-0.794163,0.13372376041676365,xpost,0,2.705837,left,0,-0.016920092089603156
4397,18.05.2022,101,Basal,0,1,TU,146.69799999999998,-0.453127,-0.777491,0.1438434407958875,xpost,0,2.722509,left,0,0.010119680379123863
4398,18.05.2022,101,Basal,0,1,TU,146.731,-0.601682,-0.762637,0.14929577804144367,xpost,0,2.737363,left,0,0.00545233724555616
4399,18.05.2022,101,Basal,0,1,TU,146.765,-0.749752,-0.750735,0.14854757656723983,xpost,0,2.749265,left,0,-0.0007482014742038468
4400,18.05.2022,101,Basal,0,1,TU,146.798,-0.894793,-0.742165,0.14529396608600095,xpost,0,2.757835,left,0,-0.003253610481238872
4401,18.05.2022,101,Basal,0,1,TU,146.83100000000002,-1.03151,-0.737761,0.1367879135925393,xpost,0,2.762239,left,0,-0.008506052493461647
4402,18.05.2022,101,Basal,0,1,TU,146.865,-1.16373,-0.737475,0.13222030931744186,xpost,0,2.762525,left,0,-0.004567604275097448
4403,18.05.2022,101,Basal,0,1,TU,146.898,-1.28917,-0.740947,0.12548804080070738,xpost,0,2.7590529999999998,left,0,-0.006732268516734474
4404,18.05.2022,101,Basal,0,1,TU,146.931,-1.40893,-0.745019,0.11982920672356978,xpost,0,2.754981,left,0,-0.005658834077137603
4405,18.05.2022,101,Basal,0,1,TU,146.965,-1.52383,-0.745544,0.11490119940627253,xpost,0,2.7544560000000002,left,0,-0.004928007317297256
4406,18.05.2022,101,Basal,0,1,TU,146.998,-1.64376,-0.743533,0.11994685915437729,xpost,0,2.756467,left,0,0.005045659748104767
4407,18.05.2022,101,Basal,0,1,TU,147.031,-1.76032,-0.740349,0.11660347960502722,xpost,0,2.759651,left,0,-0.003343379549350073
4408,18.05.2022,101,Basal,0,1,TU,147.065,-1.87891,-0.731257,0.11893801984226908,xpost,0,2.7687429999999997,left,0,0.002334540237241861
4409,18.05.2022,101,Basal,0,1,TU,147.09799999999998,-2.00886,-0.708401,0.13194468248474417,xpost,0,2.791599,left,0,0.01300666264247509
4410,18.05.2022,101,Basal,0,1,TU,147.131,-2.15299,-0.676587,0.14759941563569964,xpost,0,2.823413,left,0,0.015654733150955474
4411,18.05.2022,101,Basal,0,1,TU,147.165,-2.29323,-0.64384,0.1440125814260684,xpost,0,2.85616,left,0,-0.00358683420963124
4412,18.05.2022,101,Basal,0,1,TU,147.19799999999998,-2.44214,-0.607081,0.15337996016755284,xpost,0,2.892919,left,0,0.009367378741484439
4413,18.05.2022,101,Basal,0,1,TU,147.231,-2.5934,-0.569448,0.15587119775314462,xpost,0,2.930552,left,0,0.0024912375855917768
4414,18.05.2022,101,Basal,0,1,TU,147.265,-2.74193,-0.532793,0.15298611023553746,xpost,0,2.967207,left,0,-0.00288508751760716
4415,18.05.2022,101,Basal,0,1,TU,147.298,-2.88643,-0.498359,0.148546121982366,xpost,0,3.0016410000000002,left,0,-0.004439988253171462
4416,18.05.2022,101,Basal,0,1,TU,147.33100000000002,-3.02587,-0.466605,0.14300989516813165,xpost,0,3.033395,left,0,-0.005536226814234352
4417,18.05.2022,101,Basal,0,1,TU,147.365,-3.15872,-0.439207,0.13564576257296093,xpost,0,3.060793,left,0,-0.007364132595170714
4418,18.05.2022,101,Basal,0,1,TU,147.398,-3.28481,-0.416762,0.1280721129871757,xpost,0,3.083238,left,0,-0.0075736495857852415
4419,18.05.2022,101,Basal,0,1,TU,147.431,-3.40474,-0.398147,0.12136607073230979,xpost,0,3.101853,left,0,-0.0067060422548659016
4420,18.05.2022,101,Basal,0,1,TU,147.465,-3.51638,-0.384941,0.11241836164968777,xpost,0,3.115059,left,0,-0.008947709082622018
4421,18.05.2022,101,Basal,0,1,TU,147.498,-3.62253,-0.37555,0.10656459722159134,xpost,0,3.12445,left,0,-0.005853764428096431
4422,18.05.2022,101,Basal,0,1,TU,147.531,-3.73117,-0.358048,0.11004076337430627,xpost,0,3.141952,left,0,0.003476166152714927
4423,18.05.2022,101,Basal,0,1,TU,147.565,-3.8347,-0.338174,0.1054202863589358,xpost,0,3.161826,left,0,-0.004620477015370467
4424,18.05.2022,101,Basal,0,1,TU,147.59799999999998,-3.94801,-0.313715,0.1159197946038551,xpost,0,3.186285,left,0,0.010499508244919298
4425,18.05.2022,101,Basal,0,1,TU,147.631,-4.06659,-0.28551,0.12188822102647953,xpost,0,3.21449,left,0,0.005968426422624434
4426,18.05.2022,101,Basal,0,1,TU,147.665,-4.18302,-0.257618,0.11972430231160279,xpost,0,3.242382,left,0,-0.002163918714876742
4427,18.05.2022,101,Basal,0,1,TU,147.69799999999998,-4.29621,-0.231207,0.11623044790845503,xpost,0,3.268793,left,0,-0.003493854403147756
4428,18.05.2022,101,Basal,0,1,TU,147.731,-4.40637,-0.207817,0.11261579684928713,xpost,0,3.292183,left,0,-0.003614651059167903
4429,18.05.2022,101,Basal,0,1,TU,147.765,-4.53092,-0.186715,0.12632496548188737,xpost,0,3.313285,left,0,0.013709168632600244
4430,18.05.2022,101,Basal,0,1,TU,147.798,-4.67329,-0.163311,0.14428085152229975,xpost,0,3.336689,left,0,0.017955886040412372
4431,18.05.2022,101,Basal,0,1,TU,147.83100000000002,-4.81939,-0.149811,0.14672239092926534,xpost,0,3.350189,left,0,0.0024415394069655927
4432,18.05.2022,101,Basal,0,1,TU,147.865,-4.97174,-0.146789,0.1523799691035531,xpost,0,3.353211,left,0,0.005657578174287747
4433,18.05.2022,101,Basal,0,1,TU,147.898,-5.12313,-0.15309,0.1515210701552759,xpost,0,3.34691,left,0,-0.0008588989482771758
4434,18.05.2022,101,Basal,0,1,TU,147.931,-6.04795,-0.216703,0.9270052028813003,xpost,0,3.283297,left,0,0.7754841327260243
4435,18.05.2022,101,Basal,0,1,TU,147.965,-6.37705,-0.235894,0.32965907310583714,xpost,0,3.264106,left,0,-0.5973461297754632
4436,18.05.2022,101,Basal,0,1,TU,147.998,-6.68102,-0.254923,0.30456504024756403,xpost,0,3.245077,left,0,-0.025094032858273108
4437,18.05.2022,101,Basal,0,1,TU,148.031,-6.87057,-0.267083,0.18993964330807794,xpost,0,3.232917,left,0,-0.11462539693948609
4438,18.05.2022,101,Basal,0,1,TU,148.065,-7.05621,-0.286045,0.18660591374337548,xpost,0,3.213955,left,0,-0.003333729564702459
4439,18.05.2022,101,Basal,0,1,TU,148.09799999999998,-7.1961,-0.305386,0.14122070096483758,xpost,0,3.194614,left,0,-0.04538521277853791
4440,18.05.2022,101,Basal,0,1,TU,148.131,-7.29212,-0.327305,0.09849001452431547,xpost,0,3.172695,left,0,-0.04273068644052211
4441,18.05.2022,101,Basal,0,1,TU,148.165,-7.35928,-0.347678,0.07018208267784623,xpost,0,3.152322,left,0,-0.028307931846469236
4442,18.05.2022,101,Basal,0,1,TU,148.19799999999998,-6.7969,-0.338707,0.562451547460757,xpost,0,3.161293,right,0,0.4922694647829108
4443,18.05.2022,101,Basal,0,1,TU,148.231,-6.63507,-0.359364,0.16314306773197582,xpost,0,3.1406359999999998,right,1,-0.39930847972878114
4444,18.05.2022,101,Basal,0,1,TU,148.265,-6.45532,-0.388095,0.18203168092669963,xpost,0,3.111905,right,0,0.01888861319472382
4445,18.05.2022,101,Basal,0,1,TU,148.298,-6.27306,-0.432577,0.1876095837743907,xpost,0,3.067423,right,0,0.005577902847691052
4446,18.05.2022,101,Basal,0,1,TU,148.33100000000002,-6.11572,-0.466559,0.16096785990998375,xpost,0,3.033441,right,0,-0.02664172386440694
4447,18.05.2022,101,Basal,0,1,TU,148.365,-5.97518,-0.49097,0.1426442726540393,xpost,0,3.00903,right,0,-0.018323587255944435
4448,18.05.2022,101,Basal,0,1,TU,148.398,-5.84409,-0.523731,0.13512169041645422,xpost,0,2.9762690000000003,right,0,-0.00752258223758509
4449,18.05.2022,101,Basal,0,1,TU,148.431,-5.66913,-0.597467,0.18986310672692536,xpost,0,2.902533,right,0,0.054741416310471136
4450,18.05.2022,101,Basal,0,1,TU,148.465,-5.55686,-0.638107,0.11939917294520898,xpost,0,2.8618930000000002,right,0,-0.07046393378171638
4451,18.05.2022,101,Basal,0,1,TU,148.498,-5.45044,-0.67748,0.11347003802325965,xpost,0,2.82252,right,0,-0.005929134921949325
4452,18.05.2022,101,Basal,0,1,TU,148.531,-5.30533,-0.697455,0.1464783694782278,xpost,0,2.802545,right,0,0.033008331454968134
4453,18.05.2022,101,Basal,0,1,TU,148.565,-5.18321,-0.712156,0.123001682106384,xpost,0,2.7878439999999998,right,0,-0.023476687371843788
4454,18.05.2022,101,Basal,0,1,TU,148.59799999999998,-5.0721,-0.723605,0.11169830661652848,xpost,0,2.776395,right,0,-0.011303375489855522
4455,18.05.2022,101,Basal,0,1,TU,148.631,-4.94736,-0.725785,0.12475904776808783,xpost,0,2.774215,right,0,0.013060741151559349
4456,18.05.2022,101,Basal,0,1,TU,148.665,-4.82468,-0.725866,0.12268002674029695,xpost,0,2.774134,right,0,-0.002079021027790881
4457,18.05.2022,101,Basal,0,1,TU,148.69799999999998,-4.70485,-0.726249,0.1198306120697039,xpost,0,2.773751,right,0,-0.002849414670593048
4458,18.05.2022,101,Basal,0,1,TU,148.731,-4.58963,-0.727719,0.11522937689669321,xpost,0,2.772281,right,0,-0.004601235173010684
4459,18.05.2022,101,Basal,0,1,TU,148.765,-4.47897,-0.731022,0.11070928330090411,xpost,0,2.768978,right,0,-0.004520093595789101
4460,18.05.2022,101,Basal,0,1,TU,148.798,-4.3735,-0.737041,0.10564160762218684,xpost,0,2.762959,right,0,-0.0050676756787172705
4461,18.05.2022,101,Basal,0,1,TU,148.83100000000002,-4.26405,-0.746514,0.10985918363523353,xpost,0,2.753486,right,0,0.004217576013046689
4462,18.05.2022,101,Basal,0,1,TU,148.865,-4.14231,-0.757292,0.12221617275958198,xpost,0,2.742708,right,0,0.012356989124348447
4463,18.05.2022,101,Basal,0,1,TU,148.898,-4.012,-0.768351,0.130778429341387,xpost,0,2.731649,right,0,0.008562256581805025
4464,18.05.2022,101,Basal,0,1,TU,148.931,-3.88249,-0.781541,0.13017993777844508,xpost,0,2.718459,right,0,-0.0005984915629419219
4465,18.05.2022,101,Basal,0,1,TU,148.965,-3.75366,-0.798216,0.1299046747619194,xpost,0,2.701784,right,0,-0.0002752630165256953
4466,18.05.2022,101,Basal,0,1,TU,148.998,-3.6269,-0.817715,0.12825095945450074,xpost,0,2.6822850000000003,right,0,-0.0016537153074186461
4467,18.05.2022,101,Basal,0,1,TU,149.031,-3.50034,-0.839684,0.12845260044467766,xpost,0,2.660316,right,0,0.0002016409901769156
4468,18.05.2022,101,Basal,0,1,TU,149.065,-3.37668,-0.864556,0.12613648157452317,xpost,0,2.635444,right,0,-0.002316118870154482
4469,18.05.2022,101,Basal,0,1,TU,149.09799999999998,-3.25653,-0.892191,0.12328712716662653,xpost,0,2.607809,right,0,-0.0028493544078966454
4470,18.05.2022,101,Basal,0,1,TU,149.131,-3.13796,-0.921468,0.12213102647976072,xpost,0,2.578532,right,0,-0.0011561006868658075
4471,18.05.2022,101,Basal,0,1,TU,149.165,-3.02587,-0.952849,0.1163998937327696,xpost,0,2.547151,right,0,-0.005731132746991122
4472,18.05.2022,101,Basal,0,1,TU,149.19799999999998,-2.91773,-0.985768,0.11303946284815729,xpost,0,2.514232,right,0,-0.0033604308846123115
4473,18.05.2022,101,Basal,0,1,TU,149.231,-2.81536,-1.02014,0.10798634767413898,xpost,0,2.47986,right,0,-0.0050531151740183106
4474,18.05.2022,101,Basal,0,1,TU,149.265,-2.71873,-1.05563,0.10294123080670856,xpost,0,2.44437,right,0,-0.005045116867430421
4475,18.05.2022,101,Basal,0,1,TU,149.298,-2.62835,-1.09256,0.09763385324773337,xpost,0,2.4074400000000002,right,0,-0.005307377558975188
4476,18.05.2022,101,Basal,0,1,TU,149.33100000000002,-2.5447,-1.13084,0.09199283069891918,xpost,0,2.36916,right,0,-0.005641022548814184
